order_id,event_time,updated_at,op,amount,product_id,store_id
ORD009415,2026-02-11 19:16:13,2026-02-21 12:10:13,U,148.2,2052.0,STR016
ORD006410,2026-02-04 01:52:54,2026-02-13 06:04:54,U,627.05,2009.0,STR010
ORD017333,2026-02-20 16:02:08,2026-02-21 01:20:08,U,1083.69,2056.0,STR009
ORD000107,2026-01-15 10:45:14,2026-01-15 12:45:14,I,977.92,2038.0,STR018
ORD013262,2025-12-03 01:19:34,2025-12-03 02:52:34,I,1006.05,2063.0,STR005
ORD003941,2025-12-16 00:14:38,2025-12-16 11:13:38,U,334.25,2058.0,STR011
ORD014354,2025-12-26 22:49:35,2026-01-02 10:14:35,U,743.08,2006.0,STR009
ORD005090,2025-12-21 05:04:41,2025-12-21 17:31:41,U,435.53,2025.0,STR002
ORD009773,2025-12-07 17:21:25,2025-12-17 04:59:25,U,609.97,2007.0,STR006
ORD010311,2026-02-20 03:12:15,2026-02-20 03:32:15,I,1181.24,2046.0,STR013
ORD000827,2025-12-09 15:47:35,2025-12-09 16:26:35,I,978.18,2044.0,STR004
ORD007943,2026-01-06 16:57:18,2026-01-08 22:55:18,U,67.82,2042.0,STR007
ORD013688,2025-12-06 15:27:34,2025-12-06 18:10:34,U,1165.28,2059.0,STR003
ORD017035,2026-02-19 20:41:42,2026-02-20 07:57:42,U,40.49,2023.0,STR017
ORD014191,2026-01-05 09:05:52,2026-01-05 10:59:52,I,675.15,2076.0,STR014
ORD019898,2026-02-08 23:59:27,2026-02-09 02:36:27,I,426.2,2046.0,STR020
ORD010054,2025-12-17 13:24:50,2025-12-21 05:57:50,U,452.99,2009.0,STR020
ORD008864,2026-02-15 04:50:18,2026-02-15 17:05:18,U,598.64,2075.0,STR013
ORD002318,2025-12-20 01:53:39,2025-12-20 02:01:39,I,904.29,2078.0,STR015
ORD016866,2026-01-12 04:09:29,2026-01-12 06:59:29,I,250.03,2072.0,STR009
ORD019230,2026-01-04 19:30:39,2026-01-04 21:43:39,U,1540.12,2045.0,STR015
ORD010959,2026-02-05 18:47:55,2026-02-06 14:30:55,U,28.38,2050.0,STR019
ORD000632,2025-12-16 02:10:31,2025-12-16 04:14:31,I,1052.81,2034.0,STR019
ORD005227,2025-12-11 06:54:06,2025-12-11 16:53:06,U,651.7,2017.0,STR011
ORD018982,2025-12-27 13:53:01,2025-12-28 02:37:01,U,132.38,2022.0,STR019
ORD006876,2025-12-27 02:05:44,2025-12-27 03:52:44,I,892.05,2074.0,STR003
ORD008515,2026-01-27 03:20:44,2026-01-27 11:59:44,U,115.53,2006.0,STR015
ORD013222,2025-12-28 07:26:06,2025-12-28 10:23:06,I,503.77,2044.0,STR019
ORD017645,2026-01-21 18:45:09,2026-01-28 04:48:09,U,1500.54,2075.0,STR003
ORD006559,2026-01-18 14:50:10,2026-01-18 14:50:10,I,1199.86,2061.0,STR008
ORD016144,2026-02-22 19:48:17,2026-02-22 22:42:17,I,862.12,2034.0,STR010
ORD016176,2026-01-25 03:37:58,2026-01-25 21:46:58,D,0.0,2045.0,STR005
ORD011042,2026-01-13 06:49:12,2026-01-13 06:54:12,I,520.42,2022.0,STR016
ORD000473,2026-02-21 09:55:45,2026-02-21 10:59:45,I,420.7,2073.0,STR015
ORD012776,2025-12-03 10:55:22,2025-12-03 16:10:22,U,238.24,2014.0,STR013
ORD019185,2026-02-03 08:16:15,2026-02-03 09:23:15,I,1434.87,2052.0,STR002
ORD013497,2026-02-05 22:32:07,2026-02-06 00:04:07,I,239.55,2029.0,STR013
ORD001461,2026-01-24 05:39:54,2026-01-24 07:57:54,I,1455.25,2026.0,STR002
ORD007043,2026-01-30 11:51:49,2026-01-31 05:34:49,U,1263.15,2068.0,STR005
ORD010834,2026-01-16 06:55:53,2026-01-19 22:56:53,U,1378.17,,STR006
ORD012066,2026-02-28 11:44:21,2026-02-28 23:27:21,U,1207.22,2053.0,STR010
ORD011949,2026-02-09 21:31:50,2026-02-09 22:46:50,I,1050.09,2014.0,STR009
ORD012993,2025-12-08 17:21:46,2025-12-08 19:57:46,I,353.41,2049.0,STR002
ORD012263,2026-02-17 07:38:57,2026-02-17 09:04:57,I,837.66,2054.0,STR018
ORD002547,2026-01-03 15:55:44,2026-01-04 06:27:44,U,224.94,2067.0,STR018
ORD008323,2025-12-11 20:39:45,2025-12-12 07:35:45,U,135.61,2013.0,STR008
ORD010969,2025-12-20 14:29:27,2025-12-20 17:10:27,I,48.35,2024.0,STR004
ORD006892,2025-12-26 17:16:28,2025-12-26 17:19:28,I,378.39,2034.0,STR006
ORD006751,2026-01-05 04:46:22,2026-01-05 10:29:22,U,1137.01,2067.0,STR002
ORD016990,2026-02-07 14:20:27,2026-02-07 16:58:27,I,956.96,2074.0,STR006
ORD004911,2026-02-24 23:41:31,2026-03-03 11:24:31,U,634.14,2004.0,STR008
ORD016388,2025-12-19 03:34:26,2025-12-19 19:12:26,D,0.0,2034.0,STR006
ORD019700,2025-12-16 05:25:40,2025-12-26 09:59:40,U,780.54,2077.0,STR010
ORD014686,2025-12-25 08:38:34,2025-12-25 09:44:34,I,346.55,2058.0,STR002
ORD012181,2025-12-20 16:08:11,2025-12-20 16:34:11,I,1126.31,2032.0,STR002
ORD012105,2026-01-14 22:11:05,2026-01-15 07:56:05,U,818.47,2073.0,STR001
ORD007657,2026-01-06 07:51:47,2026-01-06 10:46:47,U,338.27,2016.0,STR009
ORD008026,2026-01-14 02:14:08,2026-01-14 22:35:08,U,677.87,2042.0,STR004
ORD011792,2026-02-12 21:32:49,2026-02-13 09:10:49,U,1523.46,2001.0,STR017
ORD018489,2025-12-09 19:12:57,2025-12-09 20:40:57,I,1343.93,2053.0,STR019
ORD003316,2025-12-30 07:29:25,2025-12-30 22:07:25,U,25.71,2011.0,STR004
ORD010408,2025-12-09 15:22:57,2025-12-09 17:18:57,I,636.73,2008.0,STR011
ORD018044,2025-12-01 21:42:14,2025-12-02 05:01:14,U,467.2,2057.0,STR004
ORD013069,2026-02-25 19:27:48,2026-03-02 04:45:48,U,495.72,2015.0,STR006
ORD011294,2026-02-15 14:54:04,2026-02-15 15:38:04,I,1284.39,2080.0,STR007
ORD003802,2025-12-18 04:57:35,2025-12-18 07:24:35,U,261.85,2007.0,STR006
ORD002195,2026-01-06 00:47:12,2026-01-06 02:06:12,I,1283.14,2033.0,STR012
ORD015010,2026-01-12 02:57:45,2026-01-17 01:30:45,U,1383.33,2022.0,STR019
ORD002153,2026-01-03 13:19:28,2026-01-03 15:52:28,I,894.85,2052.0,STR009
ORD011315,2026-02-03 14:21:01,2026-02-03 14:38:01,I,1102.06,2021.0,STR004
ORD007125,2026-01-14 18:16:10,2026-01-15 15:28:10,U,621.99,2072.0,STR009
ORD018120,2026-02-23 00:28:19,2026-02-24 00:34:19,U,295.06,2032.0,STR004
ORD015444,2026-01-04 07:52:03,2026-01-04 20:14:03,U,1210.5,2079.0,STR016
ORD005799,2026-02-14 14:37:00,2026-02-14 18:07:00,U,1155.65,2014.0,STR003
ORD016413,2026-01-17 03:30:00,2026-01-20 07:37:00,U,12.13,2057.0,STR020
ORD005998,2026-01-11 19:31:36,2026-01-12 05:05:36,U,176.68,2050.0,STR014
ORD011726,2025-12-18 01:23:40,2025-12-18 03:37:40,I,600.36,2013.0,STR012
ORD008084,2026-01-22 09:36:55,2026-01-22 11:18:55,I,402.97,2020.0,STR004
ORD014525,2026-02-14 19:09:28,2026-02-21 02:28:28,U,378.11,2077.0,STR009
ORD016017,2026-02-07 02:14:41,2026-02-07 03:03:41,I,328.94,2067.0,STR014
ORD017065,2025-12-04 09:47:50,2025-12-04 13:29:50,U,-836.5169626932167,2058.0,STR009
ORD011117,2026-02-14 11:45:15,2026-02-15 03:16:15,U,299.01,2002.0,STR007
ORD005513,2026-01-03 01:19:18,2026-01-03 23:02:18,U,1187.14,2029.0,STR006
ORD018039,2026-02-05 22:17:27,2026-02-13 17:53:27,U,1106.88,2042.0,STR017
ORD012756,2026-01-19 08:50:13,2026-01-21 17:39:13,U,1140.12,2039.0,STR001
ORD008896,2026-02-27 23:26:56,2026-03-07 22:40:56,U,1033.02,2050.0,STR008
ORD015054,2025-12-29 14:10:17,2025-12-29 19:28:17,U,1083.12,2029.0,STR016
ORD007893,2026-01-12 04:18:58,2026-01-13 10:15:58,D,0.0,2012.0,STR007
ORD007743,2026-01-05 16:09:12,2026-01-05 17:26:12,I,538.97,2020.0,STR007
ORD016928,2026-02-02 23:54:48,2026-02-03 01:40:48,I,677.03,2042.0,STR009
ORD007584,2026-01-13 09:02:11,2026-01-13 10:04:11,I,1266.14,2044.0,STR001
ORD015459,2025-12-30 08:12:24,2025-12-30 19:54:24,U,214.3,2064.0,STR008
ORD001255,2026-02-02 11:27:58,2026-02-02 14:22:58,I,1480.95,2023.0,STR011
ORD009550,2026-02-04 14:05:04,2026-02-05 09:14:04,U,1461.48,2019.0,STR005
ORD005101,2026-02-02 12:40:14,2026-02-02 13:39:14,I,844.01,2014.0,STR003
ORD019256,2026-01-16 16:34:45,2026-01-16 23:26:45,D,0.0,2054.0,STR009
ORD019631,2026-01-27 20:48:55,2026-01-27 20:57:55,I,219.78,2040.0,STR013
ORD011003,2025-12-03 21:53:32,2025-12-03 22:50:32,I,499.44,2066.0,STR018
ORD002148,2026-02-26 18:45:50,2026-02-27 06:46:50,D,0.0,2041.0,STR009
ORD014159,2025-12-12 14:45:29,2025-12-13 10:00:29,U,1320.33,2008.0,STR013
ORD003546,2026-02-13 03:30:09,2026-02-13 06:34:09,U,1583.57,2073.0,STR015
ORD015547,2025-12-27 01:53:01,2026-01-11 05:26:01,U,1969.2,2057.0,STR001
ORD019753,2025-12-06 02:03:49,2025-12-06 04:06:49,I,250.71,2073.0,STR006
ORD017334,2026-01-09 15:45:58,2026-01-10 02:16:58,U,192.52,2011.0,STR017
ORD010798,2025-12-18 01:17:47,2025-12-18 16:01:47,U,42.54,2080.0,STR012
ORD018614,2025-12-12 15:34:32,2025-12-17 03:55:32,U,693.85,2067.0,STR012
ORD003538,2025-12-01 05:08:13,2025-12-01 17:26:13,D,0.0,2007.0,STR010
ORD012629,2025-12-01 13:48:55,2025-12-01 21:46:55,U,940.88,2077.0,STR012
ORD001777,2026-01-17 18:22:16,2026-01-30 11:14:16,U,134.33,2043.0,STR007
ORD007976,2026-01-13 05:57:32,2026-01-13 12:12:32,U,841.54,2033.0,STR005
ORD002734,2026-02-28 03:07:20,2026-02-28 23:48:20,U,107.36,2071.0,STR012
ORD017555,2025-12-07 01:33:31,2025-12-07 11:12:31,U,997.39,2002.0,STR014
ORD013014,2026-01-12 22:13:11,2026-01-13 00:46:11,U,812.68,2064.0,STR016
ORD008804,2026-01-15 06:50:28,2026-01-18 05:12:28,U,563.9,2056.0,STR008
ORD003892,2026-01-23 00:47:10,2026-01-23 10:13:10,U,657.7,2061.0,STR016
ORD010515,2026-02-09 10:43:48,2026-02-10 00:12:48,U,374.27,2053.0,STR016
ORD001780,2026-01-12 23:27:27,2026-01-13 13:07:27,D,0.0,2008.0,STR005
ORD003366,2026-01-13 01:47:10,2026-01-13 03:56:10,U,171.75,2010.0,STR004
ORD001344,2025-12-15 09:36:27,2025-12-15 23:22:27,U,955.94,2045.0,STR001
ORD011978,2025-12-05 08:03:01,2025-12-09 16:44:01,U,361.51,2063.0,STR005
ORD009520,2025-12-24 02:55:04,2025-12-24 13:53:04,U,1102.54,2019.0,STR011
ORD002304,2026-02-04 07:28:05,2026-02-04 07:28:05,I,532.02,2048.0,STR014
ORD007197,2026-02-20 23:29:33,2026-02-21 03:48:33,U,634.1,2045.0,STR009
ORD017122,2025-12-12 17:55:31,2025-12-13 13:22:31,U,94.35,2052.0,STR012
ORD000078,2025-12-07 10:40:41,2025-12-08 11:07:41,U,300.79,2079.0,STR004
ORD013936,2026-01-05 11:18:27,2026-01-05 22:13:27,U,233.35,2040.0,STR007
ORD007156,2026-02-26 09:39:44,2026-02-26 19:58:44,U,737.65,2047.0,STR009
ORD006132,2026-01-07 12:31:00,2026-01-07 22:05:00,U,69.46,2079.0,STR001
ORD015859,2026-01-01 20:09:49,2026-01-01 20:52:49,I,776.02,2034.0,STR017
ORD018925,2026-01-22 22:21:17,2026-01-22 23:54:17,I,1224.47,2053.0,STR007
ORD018406,2025-12-17 18:47:28,2025-12-18 05:47:28,U,681.81,2025.0,STR017
ORD009525,2025-12-10 00:55:58,2025-12-10 00:56:58,I,923.4,2022.0,STR019
ORD003422,2026-02-18 21:49:45,2026-02-18 23:36:45,I,602.16,2016.0,STR010
ORD006416,2026-01-13 18:49:33,2026-01-13 21:02:33,I,600.53,2009.0,STR005
ORD004103,2026-02-05 04:32:42,2026-02-05 05:05:42,I,1029.88,2070.0,STR012
ORD000709,2026-02-20 19:56:33,2026-02-21 12:03:33,U,877.51,2080.0,STR018
ORD019656,2026-02-22 08:30:32,2026-02-22 10:13:32,U,1190.65,2038.0,STR009
ORD000582,2025-12-10 02:37:52,2025-12-10 08:37:52,U,948.03,2044.0,STR008
ORD006141,2026-01-27 02:41:26,2026-02-07 02:52:26,U,646.94,2031.0,STR013
ORD015929,2026-01-16 00:22:36,2026-01-16 01:18:36,I,464.16,2068.0,STR001
ORD009985,2026-02-18 08:28:02,2026-02-18 09:56:02,I,47.89,2031.0,STR019
ORD004744,2026-01-09 01:46:27,2026-01-09 07:32:27,U,1979.61,2029.0,STR004
ORD010811,2025-12-22 14:04:32,2025-12-26 00:27:32,D,0.0,2033.0,STR002
ORD008606,2025-12-01 14:22:54,2025-12-01 22:49:54,U,684.48,2002.0,STR002
ORD017970,2026-01-07 18:57:36,2026-01-07 19:10:36,I,796.75,2007.0,STR008
ORD002716,2026-02-18 08:28:30,2026-02-18 10:44:30,U,1847.32,2020.0,STR003
ORD014175,2025-12-05 17:28:18,2025-12-06 11:41:18,U,856.66,2067.0,STR005
ORD000555,2025-12-09 20:41:06,2025-12-09 22:46:06,U,563.36,2013.0,STR004
ORD007863,2026-02-28 07:19:35,2026-02-28 19:16:35,U,589.21,2003.0,STR003
ORD010549,2025-12-26 00:54:08,2025-12-26 02:36:08,I,1022.02,2030.0,STR004
ORD000533,2026-01-17 06:13:26,2026-01-17 06:45:26,I,659.9,2005.0,STR012
ORD016105,2025-12-13 22:28:02,2025-12-14 00:49:02,I,828.55,2014.0,STR016
ORD003002,2026-02-09 18:06:06,2026-02-10 04:40:06,U,1419.83,2061.0,STR009
ORD004060,2026-02-01 12:25:05,2026-02-01 17:17:05,D,0.0,2056.0,STR013
ORD005151,2026-02-02 21:10:04,2026-02-03 04:36:04,U,110.15,,STR004
ORD005938,2025-12-04 08:11:47,2025-12-04 13:29:47,U,1250.22,2012.0,STR015
ORD006073,2025-12-01 19:57:56,2025-12-10 09:25:56,U,547.95,2052.0,STR002
ORD009335,2025-12-04 09:13:27,2025-12-04 09:52:27,I,1147.55,2039.0,STR005
ORD019083,2026-01-05 23:31:43,2026-01-16 03:03:43,U,834.29,2063.0,STR003
ORD009188,2025-12-19 03:53:11,2025-12-20 00:02:11,U,616.27,2024.0,STR001
ORD014659,2026-02-26 17:07:16,2026-02-26 19:40:16,I,1497.07,2066.0,STR011
ORD001560,2026-01-19 17:42:02,2026-01-20 16:08:02,U,688.15,2071.0,STR020
ORD006584,2026-01-25 10:04:37,2026-01-25 11:46:37,I,624.59,2059.0,STR002
ORD008710,2026-01-03 13:06:49,2026-01-03 16:41:49,D,0.0,2003.0,STR011
ORD007420,2026-02-25 03:53:05,2026-02-25 05:05:05,I,892.21,2020.0,STR007
ORD012141,2026-01-22 13:29:27,2026-01-22 16:48:27,U,981.74,2033.0,STR020
ORD009787,2026-02-05 22:49:59,2026-02-06 15:41:59,U,53.49,2009.0,STR002
ORD009029,2026-01-11 00:23:54,2026-01-11 06:40:54,U,241.25,2070.0,STR018
ORD014909,2026-01-10 09:16:10,2026-01-11 06:58:10,U,1437.88,2059.0,STR014
ORD019407,2026-02-12 22:37:43,2026-02-13 09:30:43,U,626.59,2054.0,STR020
ORD010269,2025-12-25 07:18:18,2025-12-25 09:04:18,I,771.42,2055.0,STR007
ORD001546,2026-01-24 12:29:28,2026-02-03 05:26:28,D,0.0,2055.0,STR014
ORD019797,2026-01-05 04:59:00,2026-01-05 07:44:00,I,774.07,2022.0,STR014
ORD015815,2025-12-02 04:09:39,2025-12-02 06:31:39,I,982.82,2042.0,STR012
ORD013765,2026-01-01 06:21:18,2026-01-01 06:53:18,I,660.45,2063.0,STR017
ORD009610,2026-01-30 17:35:58,2026-02-07 02:16:58,U,877.23,2059.0,STR010
ORD004638,2026-01-18 09:10:46,2026-01-18 13:22:46,U,1006.58,2046.0,STR018
ORD005849,2026-02-28 05:58:59,2026-02-28 17:57:59,U,457.42,2052.0,STR005
ORD015569,2026-02-10 12:37:54,2026-02-11 02:22:54,U,1643.08,2066.0,STR010
ORD001494,2026-02-04 02:15:03,2026-02-04 16:35:03,U,1648.99,2046.0,STR010
ORD016725,2025-12-09 06:08:20,2025-12-09 07:34:20,I,16.54,2018.0,STR019
ORD019595,2025-12-06 09:39:00,2025-12-06 10:20:00,I,332.37,2004.0,STR014
ORD009143,2026-01-08 14:06:00,2026-01-08 21:05:00,U,1497.79,2064.0,STR007
ORD005089,2026-02-19 06:18:24,2026-02-19 08:01:24,I,1436.77,2051.0,STR012
ORD006401,2025-12-09 17:50:57,2025-12-10 02:46:57,U,146.49,2034.0,STR018
ORD010501,2026-02-27 16:00:51,2026-02-27 17:12:51,I,141.21,2042.0,STR007
ORD015302,2025-12-26 01:00:09,2025-12-26 08:21:09,U,688.84,2064.0,STR011
ORD007816,2025-12-26 20:47:43,2025-12-26 23:12:43,I,755.33,2067.0,STR002
ORD012120,2025-12-23 08:05:56,2025-12-23 17:49:56,U,1019.6,2026.0,STR005
ORD007283,2026-01-04 23:48:58,2026-01-05 02:16:58,I,143.0,2033.0,STR007
ORD008421,2026-02-17 10:22:07,2026-02-17 11:10:07,I,986.86,2007.0,STR018
ORD009816,2026-02-16 05:28:40,2026-02-16 11:45:40,U,1687.46,2020.0,STR014
ORD010177,2025-12-09 14:00:27,2025-12-09 15:21:27,I,222.69,2034.0,STR008
ORD016093,2026-01-29 18:40:42,2026-01-30 02:10:42,U,1432.58,2040.0,STR002
ORD007165,2026-01-15 15:18:27,2026-01-16 04:57:27,U,536.56,2021.0,STR004
ORD000639,2026-02-01 06:09:25,2026-02-04 16:22:25,U,1123.77,2025.0,STR011
ORD012062,2026-02-02 05:05:17,2026-02-02 08:03:17,I,592.7,2002.0,STR003
ORD018781,2026-01-11 14:57:22,2026-01-11 16:22:22,I,1442.32,2004.0,STR002
ORD000019,2026-01-15 23:19:06,2026-01-16 00:42:06,I,839.15,2080.0,STR004
ORD010753,2026-01-04 19:12:49,2026-01-10 05:12:49,U,1415.35,2019.0,STR002
ORD014488,2025-12-02 16:36:02,2025-12-02 18:25:02,I,434.57,2007.0,STR017
ORD018950,2026-01-01 21:05:07,2026-01-03 04:40:07,U,1721.79,2074.0,STR020
ORD013874,2026-02-22 19:39:29,2026-02-22 21:05:29,I,377.55,2035.0,STR018
ORD011515,2026-02-22 12:25:00,2026-02-22 14:52:00,I,546.82,2029.0,STR004
ORD010282,2025-12-21 10:11:29,2025-12-21 21:00:29,D,0.0,2033.0,STR006
ORD016910,2026-02-04 23:02:09,2026-02-13 08:25:09,U,536.38,2057.0,STR012
ORD014668,2026-02-15 09:40:40,2026-02-15 21:38:40,U,154.53,2076.0,STR016
ORD003579,2025-12-03 01:45:11,2025-12-03 01:50:11,I,1077.95,2023.0,STR003
ORD015021,2026-02-18 13:59:14,2026-02-18 16:05:14,I,1004.72,2056.0,STR003
ORD016698,2026-02-23 06:58:49,2026-02-23 07:13:49,I,954.89,2034.0,STR020
ORD000344,2026-02-10 21:51:03,2026-02-11 06:39:03,U,342.55,2050.0,STR016
ORD011637,2026-02-12 07:46:37,2026-02-12 09:37:37,U,670.39,2042.0,STR017
ORD014083,2026-01-10 16:46:48,2026-01-10 23:13:48,U,1384.47,2022.0,STR017
ORD017227,2025-12-22 13:04:40,2025-12-22 14:02:40,I,124.35,2034.0,STR002
ORD012421,2026-02-08 00:09:50,2026-02-09 01:29:50,U,1980.23,2046.0,STR004
ORD009184,2026-02-05 15:48:48,2026-02-06 01:55:48,D,0.0,2019.0,STR001
ORD018655,2026-02-23 19:55:40,2026-02-23 19:58:40,I,915.11,2057.0,STR002
ORD017386,2026-01-16 12:08:43,2026-01-17 06:19:43,D,0.0,2064.0,STR008
ORD007553,2026-01-28 22:24:00,2026-02-03 02:35:00,U,395.21,2039.0,STR013
ORD017750,2026-01-07 12:43:56,2026-01-08 15:50:56,U,2243.0,2031.0,STR018
ORD019240,2025-12-11 10:33:30,2025-12-11 21:23:30,U,1688.16,2073.0,STR001
ORD008996,2026-02-04 21:09:30,2026-02-06 00:38:30,U,1357.23,2020.0,STR008
ORD012234,2025-12-25 14:42:10,2025-12-25 19:24:10,U,362.03,2013.0,STR016
ORD016497,2025-12-13 21:40:52,2025-12-14 14:17:52,U,588.62,2016.0,STR003
ORD016036,2026-02-26 22:47:04,2026-02-27 04:31:04,U,1661.62,2022.0,STR010
ORD001755,2026-01-03 12:12:23,2026-01-04 14:29:23,U,68.79,2073.0,STR013
ORD011865,2025-12-11 04:01:17,2025-12-11 06:42:17,I,944.79,2075.0,STR013
ORD011170,2025-12-03 10:32:07,2025-12-13 00:12:07,U,1001.34,2035.0,STR015
ORD007046,2026-01-08 04:07:45,2026-01-08 05:47:45,I,912.36,2017.0,STR014
ORD019049,2026-02-14 10:07:47,2026-02-14 23:16:47,U,1142.34,2019.0,STR020
ORD009508,2026-01-31 00:35:35,2026-01-31 01:30:35,I,1123.76,2066.0,STR016
ORD010715,2025-12-29 15:30:37,2025-12-29 16:32:37,I,866.38,2018.0,STR011
ORD015176,2026-01-07 04:06:35,2026-01-07 11:36:35,U,1447.37,2013.0,STR009
ORD007242,2026-01-28 02:37:07,2026-01-28 03:56:07,I,1496.89,2047.0,STR019
ORD019378,2026-02-17 14:40:39,2026-02-27 12:06:39,U,835.99,2057.0,STR002
ORD014756,2025-12-11 05:02:39,2025-12-11 16:57:39,U,1766.78,2068.0,STR019
ORD001546,2026-01-24 12:29:28,2026-01-25 00:45:28,U,699.55,2055.0,STR014
ORD017519,2026-02-14 00:37:33,2026-02-14 05:50:33,U,695.81,2071.0,STR019
ORD016515,2026-01-04 16:16:57,2026-01-04 16:41:57,I,573.89,2028.0,STR020
ORD006680,2025-12-21 19:46:32,2025-12-22 04:44:32,U,977.76,2004.0,STR013
ORD015463,2026-02-20 16:32:40,2026-02-20 17:52:40,I,336.48,2066.0,STR014
ORD006467,2025-12-13 20:29:02,2025-12-13 23:15:02,I,752.9,2047.0,STR019
ORD019994,2026-01-22 21:29:19,2026-01-23 11:38:19,U,68.22,2066.0,STR002
ORD017654,2026-02-18 11:55:13,2026-03-01 03:08:13,U,638.35,2001.0,STR018
ORD010093,2026-02-25 11:31:43,2026-02-25 18:47:43,D,0.0,2077.0,STR020
ORD011473,2026-01-08 18:58:34,2026-01-08 20:53:34,I,319.73,2052.0,STR020
ORD019919,2026-02-21 14:53:42,2026-02-22 03:53:42,U,472.72,2006.0,STR015
ORD005481,2026-01-03 23:15:03,2026-01-04 02:10:03,U,414.87,2042.0,STR018
ORD016190,2026-01-06 19:40:10,2026-01-06 19:54:10,I,345.7,2054.0,STR002
ORD005028,2026-02-28 09:46:23,2026-02-28 14:39:23,U,1311.17,2032.0,STR013
ORD005766,2025-12-13 09:54:19,2025-12-13 10:59:19,I,1077.91,2075.0,STR017
ORD003028,2025-12-18 09:24:04,2025-12-18 21:16:04,U,191.69,2020.0,STR017
ORD007571,2026-02-04 09:14:30,2026-02-04 10:55:30,I,746.91,2071.0,STR020
ORD014632,2026-02-10 14:45:19,2026-02-11 04:40:19,U,411.36,2073.0,STR020
ORD006490,2025-12-05 03:17:34,2025-12-05 06:09:34,I,751.39,2056.0,STR018
ORD005192,2026-02-17 05:08:01,2026-02-17 22:47:01,U,1100.32,2011.0,STR002
ORD006644,2026-01-19 12:12:20,2026-01-19 22:43:20,U,510.28,2029.0,STR006
ORD010294,2026-02-04 05:10:18,2026-02-04 12:11:18,U,1786.25,2011.0,STR013
ORD015631,2026-01-23 13:55:53,2026-01-23 14:58:53,I,1010.03,2028.0,STR009
ORD002751,2025-12-30 11:58:44,2025-12-30 13:11:44,I,1333.79,2078.0,STR009
ORD007727,2026-02-25 12:47:28,2026-03-07 21:18:28,U,1043.09,2008.0,STR006
ORD018456,2026-02-18 15:47:44,2026-02-18 17:35:44,I,258.05,2058.0,STR010
ORD011656,2026-02-26 08:17:51,2026-02-26 15:30:51,U,165.88,2080.0,STR011
ORD016228,2026-01-13 03:21:38,2026-01-13 16:43:38,U,1130.42,2062.0,STR016
ORD004428,2025-12-23 04:15:03,2025-12-23 05:47:03,I,175.45,2058.0,STR004
ORD014435,2026-02-18 09:40:30,2026-02-18 18:11:30,U,684.68,2022.0,STR020
ORD018972,2025-12-28 02:43:16,2025-12-28 21:35:16,U,701.38,2045.0,STR020
ORD006022,2025-12-26 14:43:38,2025-12-26 15:17:38,I,1350.07,2038.0,STR008
ORD008326,2025-12-03 07:04:35,2025-12-05 11:34:35,U,1764.49,2066.0,STR005
ORD008952,2026-01-25 12:49:39,2026-01-25 15:34:39,I,669.61,2037.0,STR011
ORD019949,2026-01-24 05:09:07,2026-01-24 07:41:07,I,476.44,2024.0,STR008
ORD003731,2026-01-20 17:48:51,2026-01-20 19:33:51,I,796.27,2076.0,STR005
ORD002593,2026-02-27 09:30:24,2026-02-27 21:00:24,U,628.93,2078.0,STR020
ORD002758,2026-02-26 10:22:36,2026-02-26 16:32:36,U,1197.69,2070.0,STR007
ORD001260,2026-02-18 07:27:31,2026-02-18 08:33:31,I,90.41,2067.0,STR009
ORD017680,2026-02-07 01:09:37,2026-02-07 10:49:37,U,1630.67,2017.0,STR019
ORD015160,2026-01-27 20:46:46,2026-01-28 00:56:46,U,179.96,2024.0,STR016
ORD002793,2026-01-12 23:05:27,2026-01-14 06:24:27,U,852.54,2003.0,STR020
ORD009326,2025-12-08 19:39:53,2025-12-08 21:53:53,I,886.63,2029.0,STR017
ORD011539,2026-01-25 07:50:39,2026-01-25 10:14:39,I,659.9,2025.0,STR012
ORD009604,2026-01-11 21:01:14,2026-01-11 23:08:14,I,1233.06,2006.0,STR010
ORD004843,2026-01-02 11:15:23,2026-01-02 18:18:23,U,94.3,2074.0,STR018
ORD006640,2025-12-25 10:11:48,2025-12-25 11:12:48,I,205.61,2023.0,STR019
ORD004932,2026-01-12 08:20:03,2026-01-13 00:07:03,U,358.46,2038.0,STR004
ORD008608,2026-01-08 02:47:35,2026-01-08 18:27:35,U,208.26,2047.0,STR019
ORD001825,2026-02-20 14:08:36,2026-02-20 15:29:36,I,598.68,2078.0,STR017
ORD001684,2025-12-14 12:56:54,2025-12-14 23:49:54,U,1455.02,2070.0,STR008
ORD003526,2026-02-22 01:40:25,2026-02-22 03:58:25,U,26.6,2079.0,STR019
ORD018096,2026-01-14 02:42:00,2026-01-14 05:29:00,I,224.62,2026.0,STR016
ORD007867,2025-12-17 23:15:16,2025-12-20 09:15:16,U,1219.24,2005.0,STR011
ORD019080,2026-01-19 14:09:58,2026-01-19 21:32:58,U,36.2,2075.0,STR001
ORD004113,2026-01-24 10:34:09,2026-01-25 12:35:09,U,365.65,2008.0,STR019
ORD009330,2025-12-29 09:58:00,2025-12-29 12:40:00,I,642.48,2056.0,STR018
ORD015629,2025-12-21 20:31:17,2025-12-22 14:52:17,U,1052.92,2074.0,STR008
ORD005682,2026-02-03 13:29:33,2026-02-04 04:12:33,D,0.0,2017.0,STR017
